ADDR_PCT_CD,BORO_NM,JURIS_DESC,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
43,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF VEHICLE ACCES",TUNNEL,01-03-2023,UNKNOWN,UNKNOWN,U
45,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,03-02-2023,UNKNOWN,UNKNOWN,U
17,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,(null),HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03-04-2023,25-44,WHITE,F
14,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,CHAIN STORE,01-06-2023,(null),(null),(null)
50,BRONX,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,03-24-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01-04-2023,(null),(null),(null)
41,BRONX,DEPT OF CORRECTIONS,FELONY,INSIDE,FELONY ASSAULT,ASSAULT POLICE/PEACE OFFICER,(null),02-06-2023,25-44,WHITE HISPANIC,M
43,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-03-2023,UNKNOWN,UNKNOWN,U
70,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03-11-2023,45-64,BLACK,M
47,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-06-2023,45-64,ASIAN / PACIFIC ISLANDER,M
106,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,01-11-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESTAURANT/DINER,01-01-2023,UNKNOWN,BLACK,M
41,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-13-2023,45-64,BLACK,U
120,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,PUBLIC SCHOOL,01-08-2023,<18,WHITE HISPANIC,F
10,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-03-2023,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
23,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,01-03-2023,(null),(null),(null)
1,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,01-29-2023,UNKNOWN,BLACK,M
115,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,01-04-2023,(null),(null),(null)
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"CHILD, ENDANGERING WELFARE",HOMELESS SHELTER,01-01-2023,25-44,WHITE HISPANIC,M
40,BRONX,N.Y. HOUSING POLICE,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - PUBLIC HOUSING,02-15-2023,(null),(null),(null)
41,BRONX,DEPT OF CORRECTIONS,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,(null),01-17-2023,18-24,BLACK,M
73,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-06-2023,(null),(null),(null)
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMMERCIAL BUILDING,01-05-2023,(null),(null),(null)
17,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OTHER OFFENSES RELATED TO THEF,"THEFT OF SERVICES, UNCLASSIFIE",RESIDENCE-HOUSE,01-04-2023,18-24,BLACK,F
45,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",MAILBOX OUTSIDE,02-27-2023,(null),(null),(null)
66,BROOKLYN,N.Y. TRANSIT POLICE,FELONY,(null),FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,01-02-2023,25-44,BLACK HISPANIC,M
72,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-02-2023,(null),(null),(null)
104,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,01-20-2023,25-44,UNKNOWN,U
109,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,STRANGULATION 1ST,RESIDENCE-HOUSE,01-11-2023,45-64,WHITE,M
43,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",RESIDENCE-HOUSE,01-02-2023,(null),(null),(null)
1,MANHATTAN,DISTRICT ATTORNEY OFFICE,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",COMMERCIAL BUILDING,01-19-2023,45-64,WHITE HISPANIC,M
48,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,01-11-2023,(null),(null),(null)
66,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,02-08-2023,25-44,WHITE HISPANIC,M
47,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STREET,01-05-2023,18-24,BLACK,F
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMMERCIAL BUILDING,01-18-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,FELONY,OPPOSITE OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,01-02-2023,(null),(null),(null)
112,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY DISHONEST EMP",DOCTOR/DENTIST OFFICE,02-13-2023,45-64,WHITE,M
68,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
71,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-14-2023,(null),(null),(null)
71,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,PETIT LARCENY-CHECK FROM MAILB,MAILBOX OUTSIDE,02-15-2023,(null),(null),(null)
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",BAR/NIGHT CLUB,01-01-2023,UNKNOWN,UNKNOWN,U
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-03-2023,18-24,WHITE,M
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01-05-2023,25-44,BLACK,M
106,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",OTHER,01-01-2023,25-44,BLACK,M
50,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-02-2023,UNKNOWN,BLACK,F
120,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,01-02-2023,(null),(null),(null)
77,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-03-2023,UNKNOWN,UNKNOWN,U
76,BROOKLYN,N.Y. HOUSING POLICE,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",RESIDENCE - PUBLIC HOUSING,01-04-2023,25-44,BLACK,M
26,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,02-14-2023,(null),(null),(null)
9,MANHATTAN,N.Y. HOUSING POLICE,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01-02-2023,UNKNOWN,UNKNOWN,U
107,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-25-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",OPEN AREAS (OPEN LOTS),01-10-2023,25-44,BLACK,F
105,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,INTENT TO",HOSPITAL,01-03-2023,45-64,WHITE,M
5,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE - APT. HOUSE,01-01-2023,25-44,ASIAN / PACIFIC ISLANDER,M
13,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM EATERY, UNATTENDED",RESTAURANT/DINER,01-25-2023,UNKNOWN,UNKNOWN,U
46,BRONX,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01-11-2023,25-44,BLACK,M
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-01-2023,UNKNOWN,BLACK,M
19,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-04-2023,18-24,BLACK HISPANIC,M
90,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-20-2023,UNKNOWN,UNKNOWN,U
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,03-21-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,02-17-2023,25-44,WHITE HISPANIC,M
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF VEHICLE ACCES",RESIDENCE-HOUSE,01-03-2023,(null),(null),(null)
120,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESTAURANT/DINER,02-25-2023,(null),(null),(null)
18,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,COMMERCIAL BUILDING,01-09-2023,UNKNOWN,WHITE HISPANIC,M
40,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,03-04-2023,(null),(null),(null)
47,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,02-03-2023,UNKNOWN,UNKNOWN,U
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03-02-2023,25-44,BLACK HISPANIC,M
10,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,02-10-2023,45-64,ASIAN / PACIFIC ISLANDER,M
70,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,ROBBERY,"ROBBERY,COMMERCIAL UNCLASSIFIED",JEWELRY,01-01-2023,UNKNOWN,UNKNOWN,U
43,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,STREET,01-20-2023,18-24,BLACK,M
72,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,02-11-2023,(null),(null),(null)
115,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,FALSE REPORT UNCLASSIFIED,BANK,01-30-2023,25-44,WHITE HISPANIC,M
115,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,01-03-2023,(null),(null),(null)
20,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,03-31-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,UNCLASSIFIED,UNKNOWN",RESIDENCE - APT. HOUSE,01-12-2023,(null),(null),(null)
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY DISHONEST EMP",TELECOMM. STORE,03-07-2023,25-44,BLACK,M
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-03-2023,25-44,ASIAN / PACIFIC ISLANDER,M
105,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-02-2023,(null),(null),(null)
43,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
112,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY, GRAND OF MOPED",RESIDENCE-HOUSE,01-03-2023,UNKNOWN,UNKNOWN,M
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03-22-2023,(null),(null),(null)
70,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-02-2023,45-64,BLACK,F
71,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,01-31-2023,UNKNOWN,UNKNOWN,U
102,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,01-03-2023,25-44,ASIAN / PACIFIC ISLANDER,F
114,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,01-31-2023,UNKNOWN,BLACK,F
106,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMMERCIAL BUILDING,01-03-2023,45-64,WHITE HISPANIC,M
67,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY FALSE PROMISE",RESIDENCE - APT. HOUSE,02-01-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-02-2023,25-44,WHITE,M
49,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,02-13-2023,25-44,BLACK,M
90,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-06-2023,UNKNOWN,UNKNOWN,U
41,BRONX,DEPT OF CORRECTIONS,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",(null),02-17-2023,18-24,WHITE HISPANIC,M
115,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,03-10-2023,18-24,WHITE HISPANIC,M
81,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,01-04-2023,UNKNOWN,UNKNOWN,U
30,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-03-2023,25-44,BLACK HISPANIC,M
47,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,03-17-2023,UNKNOWN,UNKNOWN,U
19,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",LIQUOR STORE,01-05-2023,(null),(null),(null)
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
90,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,STREET,01-03-2023,25-44,BLACK HISPANIC,M
25,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-20-2023,45-64,ASIAN / PACIFIC ISLANDER,M
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE - APT. HOUSE,01-06-2023,25-44,WHITE,M
71,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,SALE 2",STREET,02-02-2023,45-64,BLACK,M
114,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,"CONSPIRACY 4, 3",STREET,02-06-2023,18-24,BLACK,M
33,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",HOMELESS SHELTER,01-02-2023,25-44,BLACK,M
42,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",PRIVATE/PAROCHIAL SCHOOL,03-10-2023,UNKNOWN,BLACK,F
24,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),DANGEROUS WEAPONS,"WEAPONS, POSSESSION, ETC",STREET,01-04-2023,25-44,WHITE,M
50,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE-HOUSE,01-08-2023,25-44,BLACK,M
34,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY CREDIT CARD U",RESIDENCE - APT. HOUSE,01-07-2023,UNKNOWN,UNKNOWN,U
83,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,03-16-2023,18-24,BLACK HISPANIC,M
61,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-04-2023,UNKNOWN,WHITE,F
70,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-11-2023,(null),(null),(null)
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,OPPOSITE OF,GRAND LARCENY,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,01-16-2023,UNKNOWN,UNKNOWN,U
115,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-01-2023,UNKNOWN,UNKNOWN,M
109,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,03-09-2023,UNKNOWN,UNKNOWN,U
20,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - APT. HOUSE,02-01-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",OTHER,02-06-2023,(null),(null),(null)
14,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",HOTEL/MOTEL,01-02-2023,25-44,BLACK,M
9,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-01-2023,UNKNOWN,BLACK,M
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,02-14-2023,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F
79,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-17-2023,UNKNOWN,UNKNOWN,U
48,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
44,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-08-2023,25-44,BLACK HISPANIC,M
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,01-19-2023,(null),(null),(null)
120,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,(null),DANGEROUS DRUGS,"CONTROLLED SUBSTANCE, POSSESSI",STREET,01-04-2023,45-64,BLACK,M
34,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-03-2023,25-44,BLACK,M
61,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY ACQUIRING LOS",DEPARTMENT STORE,02-11-2023,(null),(null),(null)
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,ROBBERY,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMMERCIAL BUILDING,01-02-2023,UNKNOWN,BLACK,M
107,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF VEHICLE ACCES",STREET,01-06-2023,(null),(null),(null)
90,BROOKLYN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY CHECK USE",RESIDENCE - PUBLIC HOUSING,01-02-2023,UNKNOWN,UNKNOWN,U
